date,trend_slug,trend_label,average_relative_interest,countries_available,cumulative_average_relative_interest
2022-10-01,hydro_flask_water_bottle,Hydro Flask,0.006376631336073257,6,0.26948251145148605
2022-11-01,hydro_flask_water_bottle,Hydro Flask,0.008454380181274708,6,0.2779368916327608
2022-12-01,hydro_flask_water_bottle,Hydro Flask,0.009100983358173602,6,0.28703787499093436
2023-01-01,hydro_flask_water_bottle,Hydro Flask,0.0067487334662907185,6,0.2937866084572251
2023-02-01,hydro_flask_water_bottle,Hydro Flask,0.003948785449323921,6,0.297735393906549
2023-03-01,hydro_flask_water_bottle,Hydro Flask,0.0035932764359160297,6,0.3013286703424651
2023-04-01,hydro_flask_water_bottle,Hydro Flask,0.0038318017265385686,6,0.3051604720690036
2023-05-01,hydro_flask_water_bottle,Hydro Flask,0.0037509207320528073,6,0.30891139280105645
2023-06-01,hydro_flask_water_bottle,Hydro Flask,0.0026041666666666665,6,0.3115155594677231
2023-07-01,hydro_flask_water_bottle,Hydro Flask,0.0035094355482704997,6,0.31502499501599357
2023-08-01,hydro_flask_water_bottle,Hydro Flask,0.006808395831963053,6,0.32183339084795665
2023-09-01,hydro_flask_water_bottle,Hydro Flask,0.006699858815653113,6,0.32853324966360975
2023-10-01,hydro_flask_water_bottle,Hydro Flask,0.005012853535500023,6,0.33354610319910977
2023-11-01,hydro_flask_water_bottle,Hydro Flask,0.001564945226917058,6,0.33511104842602685
2023-12-01,hydro_flask_water_bottle,Hydro Flask,0.0022294637888144613,6,0.3373405122148413
2024-01-01,hydro_flask_water_bottle,Hydro Flask,0.0026586985391766267,6,0.33999921075401796
2024-02-01,hydro_flask_water_bottle,Hydro Flask,0.002761431040119565,6,0.3427606417941375
2024-03-01,hydro_flask_water_bottle,Hydro Flask,0.0021645021645021645,6,0.34492514395863966
2024-04-01,hydro_flask_water_bottle,Hydro Flask,0.00228310502283105,6,0.34720824898147074
2024-05-01,hydro_flask_water_bottle,Hydro Flask,0.002242152466367713,6,0.3494504014478384
2024-06-01,hydro_flask_water_bottle,Hydro Flask,0.0021645021645021645,6,0.3516149036123406
2024-07-01,hydro_flask_water_bottle,Hydro Flask,0.0020661157024793385,6,0.35368101931481993
2024-08-01,hydro_flask_water_bottle,Hydro Flask,0.0019305019305019308,6,0.35561152124532186
2024-09-01,hydro_flask_water_bottle,Hydro Flask,0.0019011406844106462,6,0.3575126619297325
2024-10-01,hydro_flask_water_bottle,Hydro Flask,0.0020325203252032522,6,0.35954518225493576
2024-11-01,hydro_flask_water_bottle,Hydro Flask,0.002155172413793104,6,0.36170035466872885
2024-12-01,hydro_flask_water_bottle,Hydro Flask,0.002074688796680498,6,0.36377504346540934
2025-01-01,hydro_flask_water_bottle,Hydro Flask,0.002631087308506663,6,0.36640613077391604
2025-02-01,hydro_flask_water_bottle,Hydro Flask,0.002772302336572489,6,0.36917843311048854
2025-03-01,hydro_flask_water_bottle,Hydro Flask,0.0031666704186458353,6,0.37234510352913436
2025-04-01,hydro_flask_water_bottle,Hydro Flask,0.0015432098765432098,6,0.3738883134056776
2025-05-01,hydro_flask_water_bottle,Hydro Flask,0.0014947683109118087,6,0.37538308171658935
2025-06-01,hydro_flask_water_bottle,Hydro Flask,0.0014492753623188404,6,0.3768323570789082
2025-07-01,hydro_flask_water_bottle,Hydro Flask,0.001953125,6,0.3787854820789082
2025-08-01,hydro_flask_water_bottle,Hydro Flask,0.0017985611510791366,6,0.38058404322998735
2025-09-01,hydro_flask_water_bottle,Hydro Flask,0.0017985611510791366,6,0.38238260438106647
2025-10-01,hydro_flask_water_bottle,Hydro Flask,0.0013386880856760374,6,0.3837212924667425
2025-11-01,hydro_flask_water_bottle,Hydro Flask,0.002369359008865725,6,0.3860906514756082
2025-12-01,hydro_flask_water_bottle,Hydro Flask,0.002926175338684646,6,0.3890168268142929
2026-01-01,hydro_flask_water_bottle,Hydro Flask,0.002788346872807212,6,0.3918051736871001
2026-02-01,hydro_flask_water_bottle,Hydro Flask,0.0019307203052132016,6,0.3937358939923133
2026-03-01,hydro_flask_water_bottle,Hydro Flask,0.002178108629721533,6,0.39591400262203486
2026-04-01,hydro_flask_water_bottle,Hydro Flask,0.003321934538348803,6,0.39923593716038364
2026-05-01,hydro_flask_water_bottle,Hydro Flask,0.0037961735722929755,6,0.4030321107326766
2026-06-01,hydro_flask_water_bottle,Hydro Flask,0.0036429993364299937,6,0.4066751100691066
2010-01-01,owala_water_bottle,Owala,0.0,6,0.0
2010-02-01,owala_water_bottle,Owala,0.0,6,0.0
2010-03-01,owala_water_bottle,Owala,0.0,6,0.0
2010-04-01,owala_water_bottle,Owala,0.0,6,0.0
2010-05-01,owala_water_bottle,Owala,0.0,6,0.0
2010-06-01,owala_water_bottle,Owala,0.0,6,0.0
2010-07-01,owala_water_bottle,Owala,0.0,6,0.0
2010-08-01,owala_water_bottle,Owala,0.0,6,0.0
2010-09-01,owala_water_bottle,Owala,0.0,6,0.0
2010-10-01,owala_water_bottle,Owala,0.0,6,0.0
2010-11-01,owala_water_bottle,Owala,0.0,6,0.0
2010-12-01,owala_water_bottle,Owala,0.0,6,0.0
2011-01-01,owala_water_bottle,Owala,0.0,6,0.0
2011-02-01,owala_water_bottle,Owala,0.0,6,0.0
2011-03-01,owala_water_bottle,Owala,0.0,6,0.0
2011-04-01,owala_water_bottle,Owala,0.0,6,0.0
2011-05-01,owala_water_bottle,Owala,0.0,6,0.0
2011-06-01,owala_water_bottle,Owala,0.0,6,0.0
2011-07-01,owala_water_bottle,Owala,0.0,6,0.0
2011-08-01,owala_water_bottle,Owala,0.0,6,0.0
2011-09-01,owala_water_bottle,Owala,0.0,6,0.0
2011-10-01,owala_water_bottle,Owala,0.0,6,0.0
2011-11-01,owala_water_bottle,Owala,0.0,6,0.0
2011-12-01,owala_water_bottle,Owala,0.0,6,0.0
2012-01-01,owala_water_bottle,Owala,0.0,6,0.0
2012-02-01,owala_water_bottle,Owala,0.0,6,0.0
2012-03-01,owala_water_bottle,Owala,0.0,6,0.0
2012-04-01,owala_water_bottle,Owala,0.0,6,0.0
2012-05-01,owala_water_bottle,Owala,0.0,6,0.0
2012-06-01,owala_water_bottle,Owala,0.0,6,0.0
2012-07-01,owala_water_bottle,Owala,0.0,6,0.0
2012-08-01,owala_water_bottle,Owala,0.0,6,0.0
2012-09-01,owala_water_bottle,Owala,0.0,6,0.0
2012-10-01,owala_water_bottle,Owala,0.0,6,0.0
2012-11-01,owala_water_bottle,Owala,0.0,6,0.0
2012-12-01,owala_water_bottle,Owala,0.0,6,0.0
2013-01-01,owala_water_bottle,Owala,0.0,6,0.0
2013-02-01,owala_water_bottle,Owala,0.0,6,0.0
2013-03-01,owala_water_bottle,Owala,0.0,6,0.0
2013-04-01,owala_water_bottle,Owala,0.0,6,0.0
2013-05-01,owala_water_bottle,Owala,0.0,6,0.0
2013-06-01,owala_water_bottle,Owala,0.0,6,0.0
2013-07-01,owala_water_bottle,Owala,0.0,6,0.0
2013-08-01,owala_water_bottle,Owala,0.0,6,0.0
2013-09-01,owala_water_bottle,Owala,0.0,6,0.0
2013-10-01,owala_water_bottle,Owala,0.0,6,0.0
2013-11-01,owala_water_bottle,Owala,0.0,6,0.0
2013-12-01,owala_water_bottle,Owala,0.0,6,0.0
2014-01-01,owala_water_bottle,Owala,0.0,6,0.0
2014-02-01,owala_water_bottle,Owala,0.0,6,0.0
2014-03-01,owala_water_bottle,Owala,0.0,6,0.0
2014-04-01,owala_water_bottle,Owala,0.0,6,0.0
2014-05-01,owala_water_bottle,Owala,0.0,6,0.0
2014-06-01,owala_water_bottle,Owala,0.0,6,0.0
2014-07-01,owala_water_bottle,Owala,0.0,6,0.0
2014-08-01,owala_water_bottle,Owala,0.0,6,0.0
2014-09-01,owala_water_bottle,Owala,0.0,6,0.0
2014-10-01,owala_water_bottle,Owala,0.0,6,0.0
2014-11-01,owala_water_bottle,Owala,0.0,6,0.0
2014-12-01,owala_water_bottle,Owala,0.0,6,0.0
2015-01-01,owala_water_bottle,Owala,0.0,6,0.0
2015-02-01,owala_water_bottle,Owala,0.0,6,0.0
2015-03-01,owala_water_bottle,Owala,0.0,6,0.0
2015-04-01,owala_water_bottle,Owala,0.0,6,0.0
2015-05-01,owala_water_bottle,Owala,0.0,6,0.0
2015-06-01,owala_water_bottle,Owala,0.0,6,0.0
2015-07-01,owala_water_bottle,Owala,0.0,6,0.0
2015-08-01,owala_water_bottle,Owala,0.0,6,0.0
2015-09-01,owala_water_bottle,Owala,0.0,6,0.0
2015-10-01,owala_water_bottle,Owala,0.0,6,0.0
2015-11-01,owala_water_bottle,Owala,0.0,6,0.0
2015-12-01,owala_water_bottle,Owala,0.0,6,0.0
2016-01-01,owala_water_bottle,Owala,0.0,6,0.0
2016-02-01,owala_water_bottle,Owala,0.0,6,0.0
2016-03-01,owala_water_bottle,Owala,0.0,6,0.0
2016-04-01,owala_water_bottle,Owala,0.0,6,0.0
2016-05-01,owala_water_bottle,Owala,0.0,6,0.0
2016-06-01,owala_water_bottle,Owala,0.0,6,0.0
2016-07-01,owala_water_bottle,Owala,0.0,6,0.0
2016-08-01,owala_water_bottle,Owala,0.0,6,0.0
2016-09-01,owala_water_bottle,Owala,0.0,6,0.0
2016-10-01,owala_water_bottle,Owala,0.0,6,0.0
2016-11-01,owala_water_bottle,Owala,0.0,6,0.0
2016-12-01,owala_water_bottle,Owala,0.0,6,0.0
2017-01-01,owala_water_bottle,Owala,0.0,6,0.0
2017-02-01,owala_water_bottle,Owala,0.002525252525252525,6,0.002525252525252525
2017-03-01,owala_water_bottle,Owala,0.0026881720430107525,6,0.005213424568263278
2017-04-01,owala_water_bottle,Owala,0.0028248587570621464,6,0.008038283325325423
2017-05-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2017-06-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2017-07-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2017-08-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2017-09-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2017-10-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2017-11-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2017-12-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-01-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-02-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-03-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-04-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-05-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-06-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-07-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-08-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-09-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-10-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-11-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2018-12-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-01-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-02-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-03-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-04-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-05-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-06-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-07-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-08-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-09-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-10-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-11-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2019-12-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-01-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-02-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-03-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-04-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-05-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-06-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-07-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-08-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-09-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-10-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-11-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2020-12-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-01-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-02-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-03-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-04-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-05-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-06-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-07-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-08-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-09-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-10-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-11-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2021-12-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2022-01-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2022-02-01,owala_water_bottle,Owala,0.0,6,0.008038283325325423
2022-03-01,owala_water_bottle,Owala,0.0014749262536873156,6,0.009513209579012739
2022-04-01,owala_water_bottle,Owala,0.0014005602240896359,6,0.010913769803102375
2022-05-01,owala_water_bottle,Owala,0.0013123359580052493,6,0.012226105761107624
2022-06-01,owala_water_bottle,Owala,0.0012254901960784311,6,0.013451595957186056
2022-07-01,owala_water_bottle,Owala,0.0023148148148148147,6,0.01576641077200087
2022-08-01,owala_water_bottle,Owala,0.0033333333333333335,6,0.019099744105334205
2022-09-01,owala_water_bottle,Owala,0.0034246575342465756,6,0.02252440163958078
2022-10-01,owala_water_bottle,Owala,0.00373134328358209,6,0.02625574492316287
2022-11-01,owala_water_bottle,Owala,0.0040650406504065045,6,0.030320785573569375
2022-12-01,owala_water_bottle,Owala,0.004032258064516129,6,0.0343530436380855
2023-01-01,owala_water_bottle,Owala,0.006890860325974829,6,0.04124390396406033
2023-02-01,owala_water_bottle,Owala,0.008814965497985721,6,0.05005886946204605
2023-03-01,owala_water_bottle,Owala,0.010909380474597866,6,0.06096824993664392
2023-04-01,owala_water_bottle,Owala,0.009949341438703142,6,0.07091759137534706
2023-05-01,owala_water_bottle,Owala,0.009647147147147147,6,0.08056473852249421
2023-06-01,owala_water_bottle,Owala,0.00940688775510204,6,0.08997162627759625
2023-07-01,owala_water_bottle,Owala,0.00972975244819905,6,0.09970137872579529
2023-08-01,owala_water_bottle,Owala,0.014543738611593249,6,0.11424511733738854
2023-09-01,owala_water_bottle,Owala,0.01703334798997326,6,0.13127846532736182
2023-10-01,owala_water_bottle,Owala,0.019949515191809264,6,0.15122798051917108
2023-11-01,owala_water_bottle,Owala,0.025241496638930865,6,0.17646947715810193
2023-12-01,owala_water_bottle,Owala,0.030525511742321227,6,0.20699498890042317
2024-01-01,owala_water_bottle,Owala,0.040488106444413294,6,0.24748309534483645
2024-02-01,owala_water_bottle,Owala,0.046001881787651515,6,0.293484977132488
2024-03-01,owala_water_bottle,Owala,0.04920203193232508,6,0.34268700906481303
2024-04-01,owala_water_bottle,Owala,0.05057499436384814,6,0.3932620034286612
2024-05-01,owala_water_bottle,Owala,0.0484227947285514,6,0.44168479815721257
2024-06-01,owala_water_bottle,Owala,0.05187336234774901,6,0.4935581605049616
2024-07-01,owala_water_bottle,Owala,0.05611042012538476,6,0.5496685806303464
2024-08-01,owala_water_bottle,Owala,0.07097577115387964,6,0.620644351784226
2024-09-01,owala_water_bottle,Owala,0.0768224600614834,6,0.6974668118457094
2024-10-01,owala_water_bottle,Owala,0.07914845295520742,6,0.7766152648009168
2024-11-01,owala_water_bottle,Owala,0.078218747711923,6,0.8548340125128399
2024-12-01,owala_water_bottle,Owala,0.08652896019338102,6,0.9413629727062208
2025-01-01,owala_water_bottle,Owala,0.08753047352948111,6,1.028893446235702
2025-02-01,owala_water_bottle,Owala,0.08135125286490719,6,1.1102446991006092
2025-03-01,owala_water_bottle,Owala,0.07056300534998378,6,1.180807704450593
2025-04-01,owala_water_bottle,Owala,0.07061802157956004,6,1.251425726030153
2025-05-01,owala_water_bottle,Owala,0.07361563792483176,6,1.3250413639549847
2025-06-01,owala_water_bottle,Owala,0.07212730133656318,6,1.3971686652915478
2025-07-01,owala_water_bottle,Owala,0.07554818607774273,6,1.4727168513692905
2025-08-01,owala_water_bottle,Owala,0.08325840370634353,6,1.555975255075634
2025-09-01,owala_water_bottle,Owala,0.09620350371543634,6,1.6521787587910706
2025-10-01,owala_water_bottle,Owala,0.09795836246840427,6,1.7501371212594747
2025-11-01,owala_water_bottle,Owala,0.11054288918229956,6,1.8606800104417744
2025-12-01,owala_water_bottle,Owala,0.12087044283526127,6,1.9815504532770356
2026-01-01,owala_water_bottle,Owala,0.12246086682237318,6,2.1040113200994086
2026-02-01,owala_water_bottle,Owala,0.1072009684451627,6,2.2112122885445715
2026-03-01,owala_water_bottle,Owala,0.09360437394575567,6,2.3048166624903272
2026-04-01,owala_water_bottle,Owala,0.08897108447846835,6,2.3937877469687954
2026-05-01,owala_water_bottle,Owala,0.08655810475272968,6,2.480345851721525
2026-06-01,owala_water_bottle,Owala,0.08284860284179152,6,2.5631944545633165
2010-01-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-02-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-03-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-04-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-05-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-06-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-07-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-08-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-09-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-10-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-11-01,stanley_water_bottle,Stanley,0.0,6,0.0
2010-12-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-01-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-02-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-03-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-04-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-05-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-06-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-07-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-08-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-09-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-10-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-11-01,stanley_water_bottle,Stanley,0.0,6,0.0
2011-12-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-01-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-02-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-03-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-04-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-05-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-06-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-07-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-08-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-09-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-10-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-11-01,stanley_water_bottle,Stanley,0.0,6,0.0
2012-12-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-01-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-02-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-03-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-04-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-05-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-06-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-07-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-08-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-09-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-10-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-11-01,stanley_water_bottle,Stanley,0.0,6,0.0
2013-12-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-01-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-02-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-03-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-04-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-05-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-06-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-07-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-08-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-09-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-10-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-11-01,stanley_water_bottle,Stanley,0.0,6,0.0
2014-12-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-01-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-02-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-03-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-04-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-05-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-06-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-07-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-08-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-09-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-10-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-11-01,stanley_water_bottle,Stanley,0.0,6,0.0
2015-12-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-01-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-02-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-03-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-04-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-05-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-06-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-07-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-08-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-09-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-10-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-11-01,stanley_water_bottle,Stanley,0.0,6,0.0
2016-12-01,stanley_water_bottle,Stanley,0.0,6,0.0
2017-01-01,stanley_water_bottle,Stanley,0.0,6,0.0
2017-02-01,stanley_water_bottle,Stanley,0.0,6,0.0
2017-03-01,stanley_water_bottle,Stanley,0.0,6,0.0
2017-04-01,stanley_water_bottle,Stanley,0.0,6,0.0
